Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
-33.731111,24.618333,26-02-2014,48.514236,592.75165,25.434883
-31.903056,25.482222,08-03-2011,181.12056,681.82184,47.63696
-33.202778,24.235556,30-05-2011,138.91434,465.86627,47.92025
-32.99163889,27.64002778,13-02-2015,107.77961,551.37024,65.10196
-32.515278,28.015556,22-04-2015,29.387264,166.7516,20.481977
-34.096389,24.439167,26-03-2013,37.210785,304.1845,12.254809
-32.08639,25.57556,06-12-2013,86.253174,618.0567,59.982037
-31.905,25.43,29-04-2014,134.99353,553.49976,51.658295
-32.043333,27.822778,11-04-2011,86.199425,286.72528,19.863089
-32.043333,27.822778,19-11-2012,90.83463,392.05527,29.116941
-32.605278,25.885,28-02-2014,79.674835,433.15363,27.756096
-33.001667,25.161389,29-01-2014,162.13669,1232.3179,29.916359
-33.18536111,27.39075,16-01-2015,102.465805,494.95135,17.142323
-32.99163889,27.64002778,06-05-2011,59.286488,235.92581,31.931877
-32.08639,25.57556,15-08-2014,180.3589,680.3224,53.771454
-32.605278,25.885,28-05-2013,108.7028,475.97864,49.326214
-33.731111,24.618333,09-04-2015,75.597466,601.2934,56.706543
-32.99163889,27.64002778,05-12-2013,79.14124,337.474,45.309658
-32.08639,25.57556,08-11-2012,121.559616,371.62543,44.29774
-32.99163889,27.64002778,16-01-2015,107.77961,551.37024,65.10196
-32.579167,27.366667,09-03-2011,43.42855,189.83873,11.567254
-32.802778,27.856389,02-10-2014,54.79979,453.78098,14.5168
-32.99163889,27.64002778,07-03-2013,133.83156,311.57547,24.440746
-32.99163889,27.64002778,05-04-2012,69.459854,317.14096,12.104842
-32.99163889,27.64002778,26-07-2012,52.708984,192.8649,8.566271
-32.605278,25.885,06-11-2014,163.96523,973.9259,34.46546
-32.605278,25.885,30-01-2014,79.674835,433.15363,27.756096
-32.605278,25.885,16-08-2012,190.04799,751.19415,34.31222
-34.096389,24.439167,05-02-2014,40.061275,338.07053,13.296862
-32.99163889,27.64002778,07-02-2014,52.077225,213.66376,11.924582
-33.094444,25.012778,08-10-2014,104.29164,499.6484,20.203024
-32.043333,27.822778,09-05-2011,73.2501,202.14517,27.150345
-34.096389,24.439167,16-09-2015,50.949337,311.7398,15.514153
-33.001667,25.161389,05-02-2015,176.6899,808.1664,22.30574
-32.605278,25.885,15-07-2013,130.7316,516.41486,20.047543
-32.043333,27.822778,04-06-2012,85.49936,168.11469,35.514168
-32.515278,28.015556,13-01-2014,57.125866,178.24622,51.992653
-32.99163889,27.64002778,30-05-2013,103.77274,371.72598,46.85185
-32.08639,25.57556,09-04-2015,64.33514,482.27176,57.007248
-33.731111,24.618333,24-04-2014,75.71786,588.61005,31.000849
-32.00055556,28.58166667,09-04-2014,84.22214,166.6224,26.504951
-32.08639,25.57556,08-05-2015,66.0064,422.80017,45.06948
-32.605278,25.885,08-11-2013,234.0052,772.7103,47.280167
-33.731111,24.618333,08-03-2015,74.75722,598.6985,46.492855
-32.99163889,27.64002778,27-05-2014,66.99106,327.56497,43.47666
-32.515278,28.015556,06-06-2011,48.585438,134.70547,19.498777
-32.605278,25.885,19-06-2013,134.17412,538.62225,87.77332
-32.043333,27.822778,21-10-2013,98.61802,348.35272,59.036556
-31.905,25.43,10-09-2013,167.29266,567.1172,48.63781
-32.99163889,27.64002778,24-01-2012,71.132195,291.2666,16.349009
-32.043333,27.822778,07-04-2014,99.36614,355.2933,13.23569
-32.00055556,28.58166667,06-07-2011,80.170135,149.91193,13.505583
-33.18536111,27.39075,28-09-2015,119.70288,374.1246,17.967733
-32.605278,25.885,10-09-2013,137.57535,799.636,65.2321
-31.905,25.43,14-08-2013,166.14383,557.6092,29.43588
-33.18536111,27.39075,22-07-2014,32.63656,288.5006,55.568844
-32.043333,27.822778,07-05-2012,95.29161,285.909,12.146139
-32.08639,25.57556,19-07-2012,100.40919,419.2477,32.823074
-33.001667,25.161389,17-09-2014,180.84378,779.57947,67.51279
-31.905,25.43,06-07-2011,169.20569,660.1497,23.318651
-32.08639,25.57556,05-03-2013,115.93817,527.5148,54.677986
-33.18536111,27.39075,29-10-2015,64.370766,428.40717,15.275468
-32.08639,25.57556,03-12-2012,121.559616,371.62543,44.29774
-32.99163889,27.64002778,31-05-2012,93.44436,261.08237,12.066528
-31.905,25.43,17-07-2013,101.237045,916.65326,29.442823
-31.903056,25.482222,25-04-2012,80.483116,458.69064,71.61956
-34.096389,24.439167,25-03-2014,48.373745,265.9714,13.81884
-33.094444,25.012778,23-07-2015,147.56523,573.71484,61.509003
-32.802778,27.856389,01-06-2015,69.96985,469.8871,14.612534
-34.096389,24.439167,12-11-2015,56.613594,238.69904,19.268301
-32.99163889,27.64002778,18-11-2015,68.20749,344.82623,31.368828
-32.08639,25.57556,10-03-2011,131.68709,642.7852,37.746128
-33.329167,26.0775,22-07-2015,106.32121,608.8009,38.41878
-33.731111,24.618333,26-07-2012,106.23847,661.42694,112.458115
-32.605278,25.885,03-12-2012,204.05829,851.2272,102.77055
-33.094444,25.012778,28-05-2015,146.11008,387.9696,78.03832
-34.0325,24.196389,08-11-2011,71.1112,183.14044,12.989374
-32.515278,28.015556,14-05-2014,55.56517,166.92636,12.771446
-33.18536111,27.39075,20-09-2012,77.024414,321.2163,23.643543
-33.329167,26.0775,28-05-2014,143.69167,512.4602,18.178696
-33.731111,24.618333,07-05-2015,138.022,500.5594,42.68026
-31.905,25.43,12-03-2012,110.58051,430.36084,68.14103
-32.761111,26.629444,22-04-2014,98.62067,207.05862,45.46582
-32.761111,26.629444,26-05-2014,98.62067,207.05862,45.46582
-32.802778,27.856389,24-08-2015,69.96985,469.8871,14.612534
-32.99163889,27.64002778,24-11-2011,127.83797,526.0592,45.85108
-32.579167,27.366667,27-05-2014,51.051907,273.41623,13.467904
-32.802778,27.856389,30-10-2014,54.79979,453.78098,14.5168
-32.99163889,27.64002778,15-11-2012,64.47215,108.83969,5.865846
-32.515278,28.015556,08-05-2013,58.449257,227.5122,14.004535
-32.605278,25.885,10-10-2013,132.40508,684.7651,55.28378
-32.579167,27.366667,04-03-2014,38.928005,310.2293,11.930427
-32.515278,28.015556,19-01-2011,45.6313,201.85443,13.451848
-32.515278,28.015556,10-04-2014,69.56789,234.15935,15.646776
-34.096389,24.439167,07-01-2014,13.507095,273.49478,21.293694
-33.18536111,27.39075,28-06-2012,61.112484,304.07956,13.7154255
-33.771111,25.386667,08-11-2013,93.630745,395.70767,38.868607
-34.096389,24.439167,09-03-2011,25.568295,208.19423,5.5593057
-31.903056,25.482222,03-12-2012,109.012054,467.5308,56.36666
-31.905,25.43,07-10-2013,133.7527,540.4243,39.62038
-33.506389,26.744722,06-10-2015,103.93027,598.40857,31.381489
-33.731111,24.618333,27-03-2013,85.14277,406.8463,27.944035
-32.173889,27.3725,04-04-2013,63.957417,295.67136,14.199222
-33.771111,25.386667,06-12-2013,134.69756,481.43396,18.016537
-33.001667,25.161389,23-07-2015,186.03593,663.0546,43.529995
-32.579167,27.366667,07-02-2011,77.57587,378.2122,48.86883
-33.18536111,27.39075,10-07-2014,47.997475,366.6002,23.797615
-32.802778,27.856389,04-09-2014,54.79979,453.78098,14.5168
-32.713889,26.296667,31-01-2013,52.700806,599.299,17.215754
-32.802778,27.856389,04-05-2015,50.805138,264.6645,27.211348
-32.99163889,27.64002778,04-09-2014,70.3535,312.22525,18.197762
-31.905,25.43,04-03-2013,117.94414,618.3208,48.27811
-33.001667,25.161389,09-01-2014,92.629906,251.03928,21.924498
-32.99163889,27.64002778,16-12-2015,68.20749,344.82623,31.368828
-33.329167,26.0775,06-05-2011,64.62425,235.8681,13.768693
-33.771111,25.386667,27-05-2015,52.94605,313.23267,56.17628
-32.605278,25.885,06-11-2012,204.05829,851.2272,102.77055
-33.18536111,27.39075,04-12-2012,72.4791,168.48636,24.924904
-33.18536111,27.39075,15-11-2012,72.4791,168.48636,24.924904
-32.043333,27.822778,13-07-2015,121.32011,483.1238,11.570849
-32.00055556,28.58166667,19-01-2011,52.40131,140.52963,11.467012
-33.506389,26.744722,24-06-2015,76.99274,567.9459,45.48798
-33.731111,24.618333,21-06-2012,58.683064,276.27838,17.861008
-32.515278,28.015556,22-02-2012,67.25325,205.07501,14.190943
-34.096389,24.439167,23-04-2014,25.291214,230.55692,17.61976
-32.515278,28.015556,01-12-2014,123.82496,426.11084,19.356617
-32.99163889,27.64002778,16-01-2014,52.077225,213.66376,11.924582
-33.202778,24.235556,12-09-2011,115.22951,680.8554,139.51462
-31.905,25.43,28-12-2015,91.446754,338.74225,33.91599
-33.23778,26.99472,08-11-2012,112.85348,389.7483,76.00532
-31.905,25.43,19-05-2014,134.99353,553.49976,51.658295
-33.506389,26.744722,18-08-2015,126.34102,503.39685,30.851742
-33.771111,25.386667,06-12-2012,79.00586,330.75497,38.46513
-33.18536111,27.39075,04-09-2014,71.92726,502.43085,22.160748
-32.043333,27.822778,28-09-2015,128.34361,606.7842,15.590313
-33.001667,25.161389,08-01-2015,103.416885,398.39014,33.634453
-33.23778,26.99472,27-03-2013,95.61883,252.82164,18.045778
